row,job_id,doc_id,chunk_id,model,text
42,1083142.1083143,1083142.1083143.pdf,42,nomic-embed-text,"r type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
43,1083142.1083143,1083142.1083143.pdf,43,nomic-embed-text,"type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
44,1083142.1083143,1083142.1083143.pdf,44,nomic-embed-text,"type bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
45,1083142.1083143,1083142.1083143.pdf,45,nomic-embed-text,"ype bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
46,1083142.1083143,1083142.1083143.pdf,46,nomic-embed-text,"pe bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
47,1083142.1083143,1083142.1083143.pdf,47,nomic-embed-text,"e bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
48,1083142.1083143,1083142.1083143.pdf,48,nomic-embed-text,"bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
49,1083142.1083143,1083142.1083143.pdf,49,nomic-embed-text,"bi- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
50,1083142.1083143,1083142.1083143.pdf,50,nomic-embed-text,"i- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
51,1083142.1083143,1083142.1083143.pdf,51,nomic-embed-text,"- jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
52,1083142.1083143,1083142.1083143.pdf,52,nomic-embed-text,"jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
53,1083142.1083143,1083142.1083143.pdf,53,nomic-embed-text,"jections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
54,1083142.1083143,1083142.1083143.pdf,54,nomic-embed-text,"ections. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
55,1083142.1083143,1083142.1083143.pdf,55,nomic-embed-text,"ctions. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
56,1083142.1083143,1083142.1083143.pdf,56,nomic-embed-text,"tions. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
57,1083142.1083143,1083142.1083143.pdf,57,nomic-embed-text,"ions. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
58,1083142.1083143,1083142.1083143.pdf,58,nomic-embed-text,"ons. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
59,1083142.1083143,1083142.1083143.pdf,59,nomic-embed-text,"ns. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
60,1083142.1083143,1083142.1083143.pdf,60,nomic-embed-text,"s. Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
61,1083142.1083143,1083142.1083143.pdf,61,nomic-embed-text,". Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
62,1083142.1083143,1083142.1083143.pdf,62,nomic-embed-text,"Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
63,1083142.1083143,1083142.1083143.pdf,63,nomic-embed-text,"Yang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
64,1083142.1083143,1083142.1083143.pdf,64,nomic-embed-text,"ang’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
65,1083142.1083143,1083142.1083143.pdf,65,nomic-embed-text,"ng’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
66,1083142.1083143,1083142.1083143.pdf,66,nomic-embed-text,"g’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
67,1083142.1083143,1083142.1083143.pdf,67,nomic-embed-text,"’s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
68,1083142.1083143,1083142.1083143.pdf,68,nomic-embed-text,"s tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
69,1083142.1083143,1083142.1083143.pdf,69,nomic-embed-text,"tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
70,1083142.1083143,1083142.1083143.pdf,70,nomic-embed-text,"tool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
71,1083142.1083143,1083142.1083143.pdf,71,nomic-embed-text,"ool cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
72,1083142.1083143,1083142.1083143.pdf,72,nomic-embed-text,"ol cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
73,1083142.1083143,1083142.1083143.pdf,73,nomic-embed-text,"l cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
74,1083142.1083143,1083142.1083143.pdf,74,nomic-embed-text,"cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
75,1083142.1083143,1083142.1083143.pdf,75,nomic-embed-text,"cannot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
76,1083142.1083143,1083142.1083143.pdf,76,nomic-embed-text,"annot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
77,1083142.1083143,1083142.1083143.pdf,77,nomic-embed-text,"nnot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
78,1083142.1083143,1083142.1083143.pdf,78,nomic-embed-text,"not deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
79,1083142.1083143,1083142.1083143.pdf,79,nomic-embed-text,"ot deal with variable renaming 5 0 10 20 30 40 50 60 70 80 90 0 1 2 3 4 5 6 7relative frequency (%)# fields added/deletedLinuxVsftpdApacheOpenSSHBind"
